ASV_ID,assigned_species,genus,assigned_in_db,assigned_n_refs,assigned_pct_identity,n_congeners_in_region,n_congeners_in_db,n_congeners_missing,congeners_in_db,congeners_missing,best_congener,best_congener_pct_identity,validation_flag
ASV184,Ctenolabrus rupestris,Ctenolabrus,True,7.0,99.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV185,Gobiusculus flavescens,Gobiusculus,True,4.0,99.4,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV186,Salvelinus curilus,Salvelinus,True,6.0,99.4,54.0,18.0,36.0,Salvelinus albus; Salvelinus alpinus; Salvelinus boganidae; Salvelinus confluentus; Salvelinus curilus; Salvelinus drjagini; Salvelinus elgyticus; Salvelinus fontinalis; Salvelinus kronocius; Salvelinus kuznetzovi,Salvelinus agassizii; Salvelinus anaktuvukensis; Salvelinus andriashevi; Salvelinus angustus; Salvelinus colii; Salvelinus czerskii; Salvelinus evasus; Salvelinus faroensis; Salvelinus fimbriatus; Salvelinus gracillimus,Salvelinus malma,99.4,UNCERTAIN
ASV187,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV188,Clupea pallasii,Clupea,True,8.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV189,Symphodus melops,Symphodus,True,5.0,99.4,19.0,8.0,11.0,Symphodus bailloni; Symphodus caeruleus; Symphodus cinereus; Symphodus melops; Symphodus ocellatus; Symphodus roissali; Symphodus rostratus; Symphodus trutta,Crenilabrus chrysophrus; Crenilabrus elegans; Crenilabrus hudsonius; Crenilabrus intermedius; Crenilabrus serranoides; Crenilabrus serranus; Labrus woodwardi; Symphodus doderleini; Symphodus mediterraneus; Symphodus tinca,Symphodus ocellatus,98.2,UNCERTAIN
ASV190,Etmopterus spinax,Etmopterus,True,7.0,100.0,47.0,31.0,16.0,Etmopterus alphus; Etmopterus baxteri; Etmopterus benchleyi; Etmopterus bigelowi; Etmopterus brachyurus; Etmopterus brosei; Etmopterus bullisi; Etmopterus carteri; Etmopterus compagnoi; Etmopterus dianthus,Etmopterus acutidens; Etmopterus burgessi; Etmopterus cahuzaci; Etmopterus caudistigmus; Etmopterus decacuspidatus; Etmopterus hillianus; Etmopterus joungi; Etmopterus lailae; Etmopterus marshae; Etmopterus parini,Etmopterus princeps,98.4,CONFIDENT
ASV191,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV192,Corvus dauuricus,Corvus,True,1.0,100.0,81.0,16.0,65.0,Corvus albus; Corvus bennetti; Corvus brachyrhynchos; Corvus corax; Corvus cornix; Corvus corone; Corvus coronoides; Corvus cryptoleucus; Corvus frugilegus; Corvus hawaiiensis,Corvus adsimilis; Corvus albicollis; Corvus annectens; Corvus antecorax; Corvus balicassius; Corvus brachyurus; Corvus calvus; Corvus capensis; Corvus caurinus; Corvus cecilae,Corvus cryptoleucus,97.8,CONFIDENT
ASV193,Crystallogobius linearis,Crystallogobius,True,3.0,100.0,1.0,1.0,0.0,Crystallogobius linearis,,,,CONFIDENT
ASV194,Zeugopterus norvegicus,Zeugopterus,True,3.0,99.4,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus punctatus,94.3,CONFIDENT
ASV195,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV196,Pholis crassispina,Pholis,True,7.0,98.8,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,98.8,UNCERTAIN
ASV197,Pollachius virens,Pollachius,True,10.0,99.4,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,98.8,CONFIDENT
ASV198,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.7,GENUS_ONLY
ASV199,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV200,Acantholabrus palloni,Acantholabrus,True,1.0,98.8,1.0,1.0,0.0,Acantholabrus palloni,,,,LIKELY
ASV201,Sus scrofa,Sus,True,271.0,100.0,26.0,5.0,21.0,Sus barbatus; Sus cebifrons; Sus celebensis; Sus scrofa; Sus verrucosus,Sus ahoenobarbus; Sus antediluvianus; Sus bucculentus; Sus erymanthius; Sus giganteus; Sus hysudricus; Sus nanus; Sus oliveri; Sus palaeochoerus; Sus palustris,Sus celebensis,98.8,CONFIDENT
ASV202,Clupea pallasii,Clupea,True,8.0,99.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV203,Scomber scombrus,Scomber,True,11.0,98.8,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber colias,93.5,UNCERTAIN
ASV204,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,96.5,GENUS_ONLY
ASV205,Clupea harengus,Clupea,True,48.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.7,UNCERTAIN
ASV206,Acantholabrus palloni,Acantholabrus,True,1.0,99.4,1.0,1.0,0.0,Acantholabrus palloni,,,,CONFIDENT
ASV207,Ovis orientalis,Ovis,True,8.0,100.0,26.0,5.0,21.0,Ovis ammon; Ovis aries; Ovis canadensis; Ovis dalli; Ovis nivicola,Ovis arabica; Ovis blanfordi; Ovis bochariensis; Ovis collium; Ovis cycloceros; Ovis darwini; Ovis dorshi; Ovis gmelini; Ovis guineensis; Ovis hodgsoni,Ovis aries,100.0,CONFIDENT
ASV208,Clupea harengus,Clupea,True,48.0,97.1,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,96.5,UNCERTAIN
ASV209,Clupea pallasii,Clupea,True,8.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV210,Myoxocephalus quadricornis,Myoxocephalus,True,5.0,98.2,27.0,9.0,18.0,Myoxocephalus aenaeus; Myoxocephalus brandtii; Myoxocephalus jaok; Myoxocephalus octodecemspinosus; Myoxocephalus polyacanthocephalus; Myoxocephalus quadricornis; Myoxocephalus scorpius; Myoxocephalus stelleri; Myoxocephalus thompsonii,Acanthocottus aeneus; Acanthocottus inermis; Acanthocottus mucosus; Acanthocottus ocellatus; Acanthocottus patris; Ainocottus fasciatus; Myoxocephalus batrachoides; Myoxocephalus edomius; Myoxocephalus matsubarai; Myoxocephalus niger,Myoxocephalus thompsonii,98.2,UNCERTAIN
ASV211,Clupea harengus,Clupea,True,48.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,98.3,UNCERTAIN
ASV212,Ctenolabrus rupestris,Ctenolabrus,True,7.0,98.8,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV213,Cepphus grylle,Cepphus,True,3.0,100.0,6.0,3.0,3.0,Cepphus carbo; Cepphus columba; Cepphus grylle,Cepphus lacteolus; Cepphus olsoni; Cepphus storeri,Cepphus columba,96.6,CONFIDENT
ASV214,Clupea harengus,Clupea,True,48.0,97.7,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.1,UNCERTAIN
ASV215,,Mammalia,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV216,Clupea harengus,Clupea,True,48.0,97.7,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.1,UNCERTAIN
ASV217,Pollachius virens,Pollachius,True,10.0,98.8,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,98.2,LIKELY
ASV218,Anthus hodgsoni,Anthus,True,1.0,100.0,55.0,8.0,47.0,Anthus australis; Anthus campestris; Anthus cervinus; Anthus hodgsoni; Anthus novaeseelandiae; Anthus richardi; Anthus roseatus; Anthus rubescens,Anthus antarcticus; Anthus berthelotii; Anthus bogotensis; Anthus bosniaskii; Anthus brachyurus; Anthus brevirostris; Anthus caffer; Anthus chacoensis; Anthus chii; Anthus chloris,Anthus cervinus,98.4,CONFIDENT
ASV219,Platichthys stellatus,Platichthys,True,5.0,96.4,4.0,2.0,2.0,Platichthys flesus; Platichthys stellatus,Passer oculatus; Platichthys solemdali,,,UNCERTAIN
ASV220,Castor fiber,Castor,True,10.0,98.8,9.0,2.0,7.0,Castor canadensis; Castor fiber,Castor californicus; Castor hubbardi; Castor jaegeri; Castor peninsulatus; Castor spec; Castor veterior; Chalicomys anderssoni,Castor canadensis,89.0,UNCERTAIN
ASV221,Labrus bergylta,Labrus,True,7.0,98.8,111.0,2.0,109.0,Labrus bergylta; Labrus mixtus,Labrus adriaticus; Labrus agon; Labrus albidus; Labrus aristatus; Labrus barffi; Labrus bobba; Labrus brunellus; Labrus caeruleus; Labrus calophthalmus; Labrus calops,Labrus mixtus,93.9,UNCERTAIN
ASV222,Gasterosteus aculeatus,Gasterosteus,True,30.0,98.2,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus gymnurus,98.2,UNCERTAIN
ASV223,Melanogrammus aeglefinus,Melanogrammus,True,11.0,99.4,1.0,1.0,0.0,Melanogrammus aeglefinus,,,,CONFIDENT
ASV224,Gasterosteus aculeatus,Gasterosteus,True,30.0,98.8,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus gymnurus,98.8,UNCERTAIN
ASV225,Pollachius virens,Pollachius,True,10.0,98.8,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,99.4,REASSIGN
ASV226,Clupea pallasii,Clupea,True,8.0,98.8,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV227,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo labrax,99.4,GENUS_ONLY
ASV228,Gadus morhua,Gadus,True,62.0,99.4,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV230,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,95.5,GENUS_ONLY
ASV231,Brosme brosme,Brosme,True,5.0,98.8,5.0,1.0,4.0,Brosme brosme,Brosmius andrussovi; Brosmius exiguus; Brosmius udanad; Brosmius venustus,,,UNCERTAIN
ASV232,Centrolabrus exoletus,Centrolabrus,True,4.0,99.4,2.0,1.0,1.0,Centrolabrus exoletus,Centrolabrus melanocercus,,,UNCERTAIN
ASV233,,Artiodactyla,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV234,Pica pica,Pica,True,12.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV235,Brosme brosme,Brosme,True,5.0,98.8,5.0,1.0,4.0,Brosme brosme,Brosmius andrussovi; Brosmius exiguus; Brosmius udanad; Brosmius venustus,,,UNCERTAIN
ASV237,Salmo macrostigma,Salmo,True,9.0,98.8,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo trutta,100.0,REASSIGN
ASV238,,Chordata,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV240,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,94.8,GENUS_ONLY
ASV241,Pollachius virens,Pollachius,True,10.0,98.8,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,98.2,LIKELY
ASV242,Gobiusculus flavescens,Gobiusculus,True,4.0,99.4,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV243,Ctenolabrus rupestris,Ctenolabrus,True,7.0,97.1,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV244,Lipophrys pholis,Lipophrys,True,11.0,99.4,2.0,2.0,0.0,Lipophrys pholis; Lipophrys trigloides,,,,CONFIDENT
ASV245,Crystallogobius linearis,Crystallogobius,True,3.0,98.8,1.0,1.0,0.0,Crystallogobius linearis,,,,LIKELY
ASV246,Delichon urbicum,Delichon,True,4.0,100.0,3.0,1.0,2.0,Delichon urbicum,Delichon dasypus; Delichon nipalense,,,CONFIDENT
ASV247,Phoxinus phoxinus,Phoxinus,True,17.0,98.9,27.0,9.0,18.0,Phoxinus bigerri; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri; Phoxinus ujmonensis,Phoxinus apollonicus; Phoxinus brachyurus; Phoxinus colchicus; Phoxinus grumi; Phoxinus issykkulensis; Phoxinus jouyi; Phoxinus karsticus; Phoxinus ketmaieri; Phoxinus krkae; Phoxinus kuldschiensis,Phoxinus fayollarum,98.3,UNCERTAIN
ASV248,,Perciformes,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV249,,Gasterosteus,False,0.0,0.0,0.0,4.0,0.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,,Gasterosteus gymnurus,96.4,GENUS_ONLY
ASV250,Spinachia spinachia,Spinachia,True,6.0,99.4,2.0,1.0,1.0,Spinachia spinachia,Spinachia linnei,,,UNCERTAIN
ASV251,Parus major,Parus,True,8.0,100.0,40.0,2.0,38.0,Parus major; Parus monticolus,Parus afer; Parus albiventris; Parus alpinus; Parus amabilis; Parus aplonotus; Parus aureola; Parus carpi; Parus cinerascens; Parus cinereus; Parus dichrous,Parus monticolus,97.8,CONFIDENT
ASV252,Merluccius merluccius,Merluccius,True,13.0,98.8,38.0,12.0,26.0,Merluccius albidus; Merluccius angustimanus; Merluccius australis; Merluccius bilinearis; Merluccius capensis; Merluccius gayi; Merluccius hubbsi; Merluccius merluccius; Merluccius paradoxus; Merluccius polli,Gobius macroactus; Merluccius abreviatus; Merluccius argentatus; Merluccius athanasiui; Merluccius attenuatus; Merluccius balticus; Merluccius emarginatus; Merluccius fimbriatus; Merluccius guttatus; Merluccius hernandezi,Merluccius capensis,97.7,UNCERTAIN
ASV253,Clupea pallasii,Clupea,True,8.0,84.9,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV254,Gobiusculus flavescens,Gobiusculus,True,4.0,98.8,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV256,Larus brachyrhynchus,Larus,True,5.0,100.0,53.0,13.0,40.0,Larus argentatus; Larus brachyrhynchus; Larus canus; Larus crassirostris; Larus delawarensis; Larus dominicanus; Larus glaucoides; Larus heermanni; Larus hyperboreus; Larus marinus,Laroides chalcopterus; Larus arcticus; Larus argentatus x hyperboreus; Larus argentatus x marinus; Larus argenteus; Larus armenicus; Larus atlanticus; Larus belcheri; Larus bulleri; Larus cachinnans,Larus canus,100.0,CONFIDENT
ASV257,Platichthys stellatus,Platichthys,True,5.0,98.8,4.0,2.0,2.0,Platichthys flesus; Platichthys stellatus,Passer oculatus; Platichthys solemdali,,,UNCERTAIN
ASV258,Clupea pallasii,Clupea,True,8.0,98.3,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV259,Molva molva,Molva,True,3.0,100.0,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,94.7,CONFIDENT
ASV260,Myoxocephalus quadricornis,Myoxocephalus,True,5.0,99.4,27.0,9.0,18.0,Myoxocephalus aenaeus; Myoxocephalus brandtii; Myoxocephalus jaok; Myoxocephalus octodecemspinosus; Myoxocephalus polyacanthocephalus; Myoxocephalus quadricornis; Myoxocephalus scorpius; Myoxocephalus stelleri; Myoxocephalus thompsonii,Acanthocottus aeneus; Acanthocottus inermis; Acanthocottus mucosus; Acanthocottus ocellatus; Acanthocottus patris; Ainocottus fasciatus; Myoxocephalus batrachoides; Myoxocephalus edomius; Myoxocephalus matsubarai; Myoxocephalus niger,Myoxocephalus thompsonii,99.4,UNCERTAIN
ASV261,Pomatoschistus microps,Pomatoschistus,True,7.0,99.4,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus knerii,95.9,UNCERTAIN
ASV262,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo trutta,100.0,GENUS_ONLY
ASV263,Scomber scombrus,Scomber,True,11.0,100.0,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber colias,92.8,CONFIDENT
ASV264,Turdus abyssinicus,Turdus,True,6.0,99.5,119.0,69.0,50.0,Turdus abyssinicus; Turdus albicollis; Turdus albocinctus; Turdus amaurochalinus; Turdus assimilis; Turdus atrogularis; Turdus aurantius; Turdus bewsheri; Turdus boulboul; Turdus cardis,Turdus anthracinus; Turdus ardosiaceus; Turdus atriceps; Turdus atrogularis x eunomus/naumanni; Turdus badius; Turdus borbonicus; Turdus bresciensis; Turdus capensis; Turdus caudatus; Turdus cochinchinensis,Turdus merula,100.0,UNCERTAIN
ASV265,Pollachius virens,Pollachius,True,10.0,98.2,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,97.6,LIKELY
ASV266,Turdus abyssinicus,Turdus,True,6.0,98.9,119.0,69.0,50.0,Turdus abyssinicus; Turdus albicollis; Turdus albocinctus; Turdus amaurochalinus; Turdus assimilis; Turdus atrogularis; Turdus aurantius; Turdus bewsheri; Turdus boulboul; Turdus cardis,Turdus anthracinus; Turdus ardosiaceus; Turdus atriceps; Turdus atrogularis x eunomus/naumanni; Turdus badius; Turdus borbonicus; Turdus bresciensis; Turdus capensis; Turdus caudatus; Turdus cochinchinensis,Turdus philomelos,100.0,REASSIGN
ASV268,Gadus morhua,Gadus,True,62.0,98.2,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV269,Hirundo rustica,Hirundo,True,31.0,100.0,21.0,10.0,11.0,Hirundo aethiopica; Hirundo albigularis; Hirundo angolensis; Hirundo atrocaerulea; Hirundo dimidiata; Hirundo neoxena; Hirundo nigrita; Hirundo rustica; Hirundo smithii; Hirundo tahitica,Hirundo capensis; Hirundo domicola; Hirundo fossilis; Hirundo javanica; Hirundo leucopyga; Hirundo leucosoma; Hirundo lucida; Hirundo megaensis; Hirundo nigrorufa; Hirundo purpurea,Hirundo smithii,100.0,CONFIDENT
ASV270,Clupea pallasii,Clupea,True,8.0,87.2,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV271,Molva molva,Molva,True,3.0,98.8,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,95.3,UNCERTAIN
ASV272,,Mammalia,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV273,Canis lupus,Canis,True,510.0,100.0,63.0,7.0,56.0,Canis adustus; Canis aureus; Canis latrans; Canis lupaster; Canis lupus; Canis mesomelas; Canis simensis,Canis accitanus; Canis africanus; Canis alopex; Canis antarcticus; Canis antarticus; Canis anthus; Canis antonii; Canis apolloniensis; Canis armbrusteri; Canis arnensis,Canis lupaster,97.0,CONFIDENT
ASV274,Pollachius virens,Pollachius,True,10.0,95.3,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,94.7,LIKELY
ASV275,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,94.9,GENUS_ONLY
ASV276,Liparis montagui,Liparis,True,3.0,99.4,197.0,0.0,197.0,,Cestichis dolichopoda; Cestichis platybolba; Cestichis somai; Leptorkis sandersiana; Leptorkis stachyuras; Liparis abyssinica; Liparis acaulis; Liparis acuminata; Liparis acutissima; Liparis affinis,,,UNCERTAIN
ASV277,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,96.0,GENUS_ONLY
ASV278,Pollachius virens,Pollachius,True,10.0,98.2,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,98.8,REASSIGN
ASV279,Liparis montagui,Liparis,True,3.0,100.0,197.0,0.0,197.0,,Cestichis dolichopoda; Cestichis platybolba; Cestichis somai; Leptorkis sandersiana; Leptorkis stachyuras; Liparis abyssinica; Liparis acaulis; Liparis acuminata; Liparis acutissima; Liparis affinis,,,CONFIDENT
ASV280,Gobiusculus flavescens,Gobiusculus,True,4.0,98.8,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV281,Lutra lutra,Lutra,True,22.0,100.0,17.0,2.0,15.0,Lutra lutra; Lutra sumatrana,Cyrnolutra castiglionis; Lutra affinis; Lutra bravardi; Lutra bressana; Lutra fatimazohrae; Lutra franconica; Lutra hessica; Lutra licenti; Lutra lybica; Lutra palaeoleptonyx,Lutra sumatrana,97.0,CONFIDENT
ASV282,Anarhichas lupus,Anarhichas,True,19.0,100.0,7.0,4.0,3.0,Anarhichas denticulatus; Anarhichas lupus; Anarhichas minor; Anarhichas orientalis,Anarhichas dentex; Anarhichas lupusmarinus; Anarrhichas egerti,Anarhichas denticulatus,100.0,CONFIDENT
ASV283,Ctenolabrus rupestris,Ctenolabrus,True,7.0,92.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
